Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,RSI,Market Capitalization,Sales,Operating profit,OPM,OPM last year,Price to Earning,Price to book value,PEG Ratio,Return on assets,Debt to equity,Return on equity,Working capital,Other income,Trade receivables,Trade Payables,Inventory,Earnings yield,Change in DII holding,Change in FII holding,Debt to EBIT,Dividend yield,Down from 52w high
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,301.35,68.84,739.81,319.13,149.03,46.7,46.7,9.26,2.37,0.09,13.77,1.21,29.55,80.54,3.52,98.44,10.69,0.0,12.03,-6.48,0.02,3.22,0.0,4.48
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",181.0,46.25,271.77,95.11,24.9,26.18,26.33,27.68,2.36,0.07,8.67,0.52,13.63,101.38,2.29,42.43,9.75,59.27,8.66,0.0,0.0,2.53,0.55,4.74
Acutaas Chemical,543349.0,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2951.2,72.56,24161.81,1339.37,480.39,35.87,35.87,67.78,14.63,1.09,20.17,0.02,24.05,650.46,41.59,362.56,153.91,231.32,1.99,-2.1,2.81,0.07,0.05,2.44
Adani Ports,532921.0,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1786.45,66.87,411590.78,38735.77,22851.41,58.99,58.99,31.71,4.36,1.16,8.13,0.66,16.39,6214.48,2168.51,6382.54,2736.24,685.0,4.21,-0.03,0.15,3.22,0.42,2.05
Alphalogic Indu,543937.0,,INE0NZF01019,Industrial Products,Other Industrial Products,180.0,51.93,183.4,45.08,5.73,12.71,12.71,34.02,6.4,0.97,17.26,0.04,21.3,17.76,2.06,6.18,2.76,4.73,4.25,0.0,0.0,0.15,0.0,3.74
Alufluoride,524634.0,,INE058F01019,Chemicals & Petrochemicals,Commodity Chemicals,583.35,61.85,456.21,211.19,42.79,20.26,19.31,19.26,4.01,0.26,14.17,0.29,20.79,64.89,-0.15,17.53,7.31,16.23,7.46,0.0,0.0,0.9,0.51,4.5
Amic Forging,544037.0,,INE0P9J01013,Industrial Products,Castings & Forgings,1768.4,66.58,2042.26,124.23,34.36,27.66,23.26,80.97,12.66,0.46,16.83,0.05,21.8,50.28,3.63,38.37,21.42,24.84,1.67,0.08,0.0,0.21,0.0,2.83
Anand Rathi Wea.,543415.0,ANANDRATHI,INE463V01026,Capital Markets,Financial Products Distributor,3575.5,59.69,29683.99,1207.77,572.13,47.37,47.37,75.79,28.94,2.33,34.03,0.08,45.3,627.41,0.05,41.39,0.13,0.0,1.83,-0.35,-0.88,0.15,0.36,4.27
Angel One,543235.0,ANGELONE,INE732I01021,Capital Markets,Stockbroking & Allied,339.35,67.28,30948.68,5136.61,1817.88,35.39,35.39,33.72,5.11,27.64,4.49,1.3,15.59,8087.75,15.63,434.45,9170.28,0.0,7.64,0.77,0.36,4.65,1.38,1.64
Anlon Tech,,ANLON,INE0LR101013,Commercial Services & Supplies,Diversified Commercial Services,584.8,63.49,365.81,72.55,13.38,18.44,19.19,39.09,5.7,0.87,10.37,0.16,14.65,36.09,1.25,20.63,4.83,13.43,3.88,-1.01,0.0,0.74,0.0,4.99
