Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,RSI,Market Capitalization,Sales,Operating profit,OPM,OPM last year,Price to Earning,Price to book value,PEG Ratio,Return on assets,Debt to equity,Return on equity,Working capital,Other income,Trade receivables,Trade Payables,Inventory,Earnings yield,Change in DII holding,Change in FII holding,Debt to EBIT,Dividend yield,Down from 52w high
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",181.0,57.33,271.77,95.11,24.9,26.18,26.33,27.68,2.36,0.07,8.67,0.52,13.63,101.38,2.29,42.43,9.75,59.27,8.25,0.0,0.0,2.53,0.55,4.74
Acutaas Chemical,543349.0,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2927.0,68.25,23963.64,1339.37,480.39,35.87,35.87,67.28,14.47,1.09,20.17,0.02,24.05,650.46,41.59,362.56,153.91,231.32,2.03,-2.1,2.81,0.07,0.05,3.24
Adani Green,541450.0,ADANIGREEN,INE364U01010,Power,Power Generation,1409.0,64.37,232087.15,12928.0,10768.0,83.29,83.29,128.16,11.61,7.57,1.71,5.19,11.29,-8689.0,672.0,2129.0,407.0,136.0,2.55,0.25,-0.32,12.49,0.0,4.3
Adani Ports,532921.0,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1802.95,65.63,415392.28,38735.77,22851.41,58.99,58.99,31.98,4.33,1.17,8.13,0.66,16.39,6214.48,2168.51,6382.54,2736.24,685.0,4.22,-0.03,0.15,3.22,0.41,1.15
Adani Power,533096.0,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,233.5,59.92,450297.62,54240.52,19806.11,36.52,36.52,35.16,6.98,5.82,10.17,0.84,21.16,8359.87,3624.76,11791.37,2840.53,3623.48,4.01,0.28,0.09,2.9,0.0,0.38
ADC India,523411.0,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2429.4,68.61,1117.53,200.07,20.63,10.31,10.31,59.03,12.9,1.83,15.21,0.0,24.17,78.14,4.31,44.78,43.31,17.32,2.46,0.0,0.0,0.0,1.24,2.55
Aditya Birla Cap,540691.0,ABCAPITAL,INE674K01013,Finance,Investment Company,363.5,56.4,95266.63,45508.98,16694.14,36.68,36.68,25.02,2.73,-3.36,1.27,5.22,11.74,-66325.64,505.92,843.34,1842.17,0.0,6.31,-0.96,1.86,10.59,0.0,3.31
Aditya Infotech,544466.0,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,2556.1,60.83,30123.77,3776.23,407.41,10.79,7.96,118.67,19.0,6.39,6.24,0.08,20.87,787.3,11.68,1053.91,1424.28,948.22,1.32,4.56,1.35,0.34,0.0,1.62
Alphalogic Indu,543937.0,,INE0NZF01019,Industrial Products,Other Industrial Products,180.0,57.16,183.41,45.08,5.73,12.71,12.71,34.03,6.41,0.97,17.26,0.04,21.3,17.76,2.06,6.18,2.76,4.73,4.06,0.0,0.0,0.15,0.0,3.74
Amic Forging,544037.0,,INE0P9J01013,Industrial Products,Castings & Forgings,1733.0,67.93,2001.36,124.23,34.36,27.66,23.26,79.34,12.45,0.45,16.83,0.05,21.8,50.28,3.63,38.37,21.42,24.84,1.65,0.08,0.0,0.21,0.0,4.78
Anand Rathi Wea.,543415.0,ANANDRATHI,INE463V01026,Capital Markets,Financial Products Distributor,3617.3,56.33,30031.02,1207.77,572.13,47.37,47.37,76.69,29.35,2.36,34.03,0.08,45.3,627.41,0.05,41.39,0.13,0.0,1.84,-0.35,-0.88,0.15,0.36,3.15
Angel One,543235.0,ANGELONE,INE732I01021,Capital Markets,Stockbroking & Allied,346.55,67.07,31605.32,5137.68,1819.89,35.42,35.42,34.6,5.18,28.36,4.49,1.3,15.59,8225.39,14.56,434.45,9170.28,0.0,7.65,0.77,0.36,4.65,1.38,0.45
Anlon Tech,,ANLON,INE0LR101013,Commercial Services & Supplies,Diversified Commercial Services,614.0,67.78,384.09,72.55,13.38,18.44,19.19,41.03,5.97,0.92,10.37,0.16,14.65,36.09,1.25,20.63,4.83,13.43,3.71,-1.01,0.0,0.74,0.0,0.24
Apex Ecotech,,APEXECO,INE0T4V01015,Other Utilities,Water Supply & Management,204.0,67.82,268.99,148.65,21.77,14.65,14.65,15.81,4.24,0.23,22.87,0.02,31.09,61.72,1.28,16.76,6.66,4.42,10.2,1.87,0.0,0.06,0.0,3.06
Apollo Hospitals,508869.0,APOLLOHOSP,INE437A01024,Healthcare Services,Hospital,8419.0,72.11,121052.33,25228.5,3769.3,14.94,14.94,61.92,12.76,1.81,9.42,0.9,22.11,418.5,217.3,3484.9,2251.8,542.4,2.45,1.26,-0.92,2.71,0.23,0.25
Apollo Micro Sys,540879.0,APOLLO,INE713T01028,Aerospace & Defense,Aerospace & Defense,410.8,71.22,14677.64,904.32,218.16,24.12,24.12,129.93,11.12,1.72,5.85,0.41,11.76,791.13,6.27,481.32,382.01,795.29,1.55,0.52,-1.34,2.69,0.07,1.93
Apsis Aerocom,,APSISAERO,INE1OOJ01011,Aerospace & Defense,Aerospace & Defense,327.4,67.86,394.58,20.49,10.2,49.78,49.78,59.33,,,43.59,0.17,91.72,1.86,0.07,4.92,3.49,3.3,2.45,,,0.25,0.0,0.0
Aptus Pharma,544529.0,,INE15XJ01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,179.5,69.29,307.84,46.57,7.45,16.0,16.0,66.63,13.22,0.35,14.12,0.31,30.47,15.93,0.13,18.76,8.15,13.57,2.25,0.0,0.0,1.0,0.0,3.88
Artemis Medicare,542919.0,ARTEMISMED,INE025R01021,Healthcare Services,Hospital,288.15,61.39,4561.57,1060.49,185.12,17.46,17.46,43.14,4.85,1.09,7.64,0.28,11.88,151.43,26.83,111.45,95.61,13.01,3.85,-0.02,-0.28,1.54,0.15,3.21
Arvind Ltd,500101.0,ARVIND,INE034A01011,Textiles & Apparels,Garments & Apparels,482.0,73.52,12633.92,9303.19,1004.42,10.8,10.8,29.66,3.13,4.83,5.21,0.41,10.88,548.16,45.8,1443.79,1972.82,2173.53,5.52,0.74,-0.41,2.14,0.77,3.36
Aster DM Health.,540975.0,ASTERDM,INE914M01019,Healthcare Services,Hospital,746.9,63.54,38698.48,4643.22,864.03,18.61,18.61,94.79,8.47,-72.36,6.11,0.49,10.7,968.63,92.89,307.23,481.51,91.16,1.81,1.45,-1.28,3.06,0.66,3.82
Astonea Labs,544409.0,,INE0TG901011,Pharmaceuticals & Biotechnology,Pharmaceuticals,231.0,88.83,242.81,97.38,15.29,15.7,15.7,52.34,4.54,0.29,5.81,0.73,35.35,42.48,0.19,56.43,24.79,26.34,3.94,-0.28,-2.51,3.58,0.0,2.1
Astra Microwave,532493.0,ASTRAMICRO,INE386C01029,Aerospace & Defense,Aerospace & Defense,1237.1,63.61,11745.66,1082.42,289.74,26.77,25.63,73.16,10.15,1.25,8.96,0.24,14.43,1005.39,31.23,609.9,74.7,617.61,2.48,0.67,1.3,1.0,0.19,1.21
